,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
106461,257.356,11,AC106461,2017-12-09 06:30:14.367,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-TradingEasy&utm_source=careersandyouthdevelopment.co.za&gclid=EAIaIQobChMIvILsyab81wIVYiPTCh1eVA2rEAEYASAAEgI7ePD_BwE,,ZA,EN_Google,12trader-dollar-vs-euro-TradingEasy,,,,,careersandyouthdevelopment.co.za,,,,,,,0,0,0,,0,,,2018-04-26 14:27:05.000,0,1,2018-04-25 06:50:45.457,2017-12-09 06:30:14.367,,,,2017-12-09,149,False,106461
106536,266.2873,69,AC106536,2017-12-10 02:55:02.157,2019-04-06 07:07:58.173,147,118,,,17.0,,,0,,1,,,AE,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,EN_Investing,SiteRegistration,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 12:39:54.000,0,1,2018-05-09 12:27:40.173,2017-12-10 02:55:02.157,,,,2017-12-10,150,False,106536
106648,291.3625,0,AC106648,2017-12-11 11:20:07.450,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,PH,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,,,,,,,,,,,,,,0,0,0,,0,,,2018-05-21 13:23:20.000,0,1,2018-05-21 07:46:14.760,2017-12-11 11:20:07.450,,,,2017-12-11,151,False,106648
106686,117.278,0,AC106686,2017-12-11 18:44:03.853,2019-08-15 09:18:58.100,148,118,,,6.0,,,0,,1,,,JP,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,EN_Investing,SiteRegistration,,,,,,,,,,,,0,0,0,,0,,,2019-08-15 09:18:57.000,0,1,2018-02-21 10:27:14.553,2017-12-11 18:44:03.853,,,,2017-12-11,151,False,106686
106688,234.482,0,AC106688,2017-12-11 19:39:04.597,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,EN_Investing-T2,SiteRegistration,,,,,,,,,,,,0,0,0,,0,,,2018-11-01 09:45:47.000,0,1,2018-10-31 07:21:46.470,2017-12-11 19:39:04.597,,,,2017-12-11,151,False,106688
106698,250.0,0,AC106698,2017-12-11 23:50:19.547,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,0,,,US,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-LearnToTrade&utm_term=how%20to%20trade%20on%20forex&gclid=EAIaIQobChMIurSzgJKD2AIVRT8bCh3XkwaGEAAYAiAAEgIoC_D_BwE,,US,EN_Google,12trader-3Steps-LearnToTrade,,,,,,,,,how to trade on forex,,,0,0,0,,0,,,2019-03-12 10:17:11.000,0,1,,2017-12-11 23:50:19.547,,,,2017-12-11,151,False,106698
106700,2.3443,0,AC106700,2017-12-12 01:44:02.190,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/account/ImportLeadAccountResponse,,NL,EN_Investing-T2,SiteRegistration,,,,,,,,,,,,0,0,0,,0,,,2018-11-01 09:45:47.000,0,1,2018-10-25 08:43:49.087,2017-12-12 01:44:02.190,,,,2017-12-12,152,False,106700
107328,400.0,0,AC107328,2018-01-03 09:44:00.737,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KE,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bits%20to%20bitcoin&gclid=CjwKCAiAm7LSBRBBEiwAvL1-L1Jq3tTTT74xHQQTTxIXvWCA1R1pN_9XRtHgrac-xErvh8aSoHnTpxoCwPEQAvD_BwE,,KE,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bits to bitcoin,,,0,0,0,,0,,,2018-08-17 11:38:57.000,0,1,2018-08-14 12:17:16.633,2018-01-03 09:44:00.737,,,,2018-01-03,174,False,107328
107482,500.0,0,AC107482,2018-01-10 04:59:47.397,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,OM,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignails-Tradingbecomeasy-Google&utm_term=dollars&gclid=Cj0KCQiA7dHSBRDEARIsAJhAHwh_ZX_oW_OvGznwsvjgbpaywz0ooa2wMH8Npe1_O_msPkwzRQ-Xbv0aAuLHEALw_wcB,,OM,EN_Google-Search,FreeSignails-Tradingbecomeasy-Google,,,,,,,,,dollars,,,0,0,0,,0,,,2019-03-12 10:16:55.000,0,1,,2018-01-10 04:59:47.397,,,,2018-01-10,181,False,107482
107496,505.35,41,AC107496,2019-02-18 20:49:28.000,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,NG,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Actionforex&tag1=Signals_Apparently_300x600.jpg&transaction_id=10225cc749f48f52f0c06f6165c350&aff_id=1008&UTM_creative=EN_12T-NewSignals&sub_aff=,,NG,Actionforex,Signals_Apparently_300x600.jpg,,,,,,,EN_12T-NewSignals,,,10225cc749f48f52f0c06f6165c350,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,2018-01-11 09:55:54.303,2018-01-10 21:01:14.133,,,,2018-01-10,181,False,107496
107525,255.585,20,AC107525,2018-01-12 14:25:45.080,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,DE,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=mobileapp%3A%3A2-com.thunkable.android.kanil8715.live_train_status&gclid=EAIaIQobChMI0fT1rtDS2AIVVo0YCh1cjwyNEAEYASAAEgIjXPD_BwE,,DE,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,mobileapp::2-com.thunkable.android.kanil8715.live_train_status,,,,,,,0,0,0,,0,,,2018-05-21 13:21:29.000,0,1,2018-04-17 11:44:38.287,2018-01-12 14:25:45.080,,,,2018-01-12,183,False,107525
107821,250.0,0,AC107821,2018-01-24 20:08:31.440,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,DE,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=reflectiveapps.com&gclid=EAIaIQobChMI_9bXtLPx2AIVgt-aCh12QAHBEAEYASAAEgI3mvD_BwE,,DE,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,reflectiveapps.com,,,,,,,0,0,0,,0,,,2018-05-21 13:21:29.000,0,1,2018-04-20 08:59:23.570,2018-01-24 20:08:31.440,,,,2018-01-24,195,False,107821
107945,250.0,354,AC107945,2019-02-06 21:35:56.000,2019-04-06 07:07:58.173,137,147,,,4.0,,,0,,1,,,TR,,,,,https://www.12trader.com/content/lps/free-signals-2018/lp.html?tag=Actionforex&tag1=Signals_Green-Orange_89_300x250.png&transaction_id=102c6d4eb601bc9ccee26176fa8d01&aff_id=1008&UTM_creative=EN_12T_Free_Signals_blue&sub_aff=,,TR,Actionforex,Signals_Green-Orange_89_300x250.png,,,Investing-100x33,,,,EN_12T_Free_Signals_blue,,,102c6d4eb601bc9ccee26176fa8d01,,0,0,0,,0,,,2019-03-07 12:34:25.000,0,1,2019-03-11 08:59:21.570,2018-01-29 23:13:40.000,,,,2018-01-29,200,False,107945
107972,250.0,11,AC107972,2018-01-30 22:40:21.710,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,BR,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102c81deb9e47569b2bf6defac52c2&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,BR,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2018-04-23 15:58:07.000,0,1,2018-02-02 13:50:00.830,2018-01-30 22:40:21.710,,,,2018-01-30,201,False,107972
107985,300.0,3,AC107985,2018-01-31 10:02:49.900,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,US,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bitcoin&gclid=CjwKCAiA78XTBRBiEiwAGv7EKqfURC474kHlo7s3oPzCqR9As3tZJacYg0qGuNw8oMup0UnYgndbxhoC3vgQAvD_BwE,,US,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bitcoin,,,0,0,0,,0,,,2019-03-12 10:17:11.000,0,1,,2018-01-31 10:02:49.900,,,,2018-01-31,202,False,107985
108044,250.0,173,AC108044,2018-02-02 04:04:37.037,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,IN,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=1023a0aa719b20f18cd2eb21cc746b&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,IN,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,,2018-02-02 04:04:37.037,,,,2018-02-02,204,False,108044
108078,361.0285,8,AC108078,2018-02-02 21:02:43.660,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,PK,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=1027c94966a3522188261155e3f1a1&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,PK,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2019-03-12 10:16:55.000,0,1,,2018-02-02 21:02:43.660,,,,2018-02-02,204,False,108078
108105,474.46099999999996,414,AC108105,2018-02-04 04:27:59.907,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,SG,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=mobileapp%3A%3A2-com.thunkable.android.francinegravesiam.turjo_2&gclid=EAIaIQobChMIqq7Ww7WL2QIVBeuOCh1HeACoEAEYASAAEgJuefD_BwE,,SG,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,mobileapp::2-com.thunkable.android.francinegravesiam.turjo_2,,,,,,,0,0,0,,0,,,2018-04-23 16:00:43.000,0,1,2018-02-06 08:10:02.633,2018-02-04 04:27:59.907,,,,2018-02-04,206,False,108105
108112,1000.0,90,AC108112,2018-02-04 08:59:55.710,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AE,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignails-Tradingbecomeasy-Google&utm_term=online%20currencies&gclid=CjwKCAiA-9rTBRBNEiwAt0Znw1vnohl7S2IahalRMKyzFFHByvxIRL3ATi-DbXBcNEmCeOYz4nFIORoCyGsQAvD_BwE,,AE,EN_Google-Search,FreeSignails-Tradingbecomeasy-Google,,,,,,,,,online currencies,,,0,0,0,,0,,,2018-04-23 15:58:07.000,0,1,2018-04-17 09:20:37.133,2018-02-04 08:59:55.710,,,,2018-02-04,206,False,108112
108252,1000.0,0,AC108252,2018-08-05 20:14:39.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,NG,,,,,https://www.12trader.com/Account/RegisterReal,,NG,Forex Crunch ,Free-Signalstriple_300x600.png,,,ForexCrunch_300x600,,,,EN_12T_Free_Signals_blue_2,,,10247298430c74797dbf7877b368d7,,0,1,0,,0,,,2019-03-12 10:25:41.000,0,3,,2018-02-09 12:23:42.000,,,2018-08-05 20:14:40.040,2018-02-09,211,False,108252
108278,250.0,141,AC108278,2018-02-10 08:03:57.523,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,BD,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=1027902289c834b3265d0daa47f17d&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,BD,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,,2018-02-10 08:03:57.523,,,,2018-02-10,212,False,108278
108341,23.3848,1,AC108341,2018-02-12 11:34:00.000,2019-08-15 09:18:58.100,148,118,,,26.0,,,0,,1,,,GB,,,,,,bad reviews ,GB,Adskeeper,,,,,,,,,,,,,0,0,0,,0,,,2019-08-15 09:18:57.000,0,1,,2018-02-12 11:34:00.000,,,,2018-02-12,214,False,108341
108446,266.9794,0,AC108446,2018-02-14 16:58:49.607,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,AF,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102f432f3ad78fe4571d76e487f294&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,AF,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,,2018-02-14 16:58:49.607,,,,2018-02-14,216,False,108446
108539,234.0,0,AC108539,2018-02-18 08:57:47.750,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,TZ,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignails-Tradingbecomeasy-Google&utm_term=forex&gclid=Cj0KCQiA5aTUBRC2ARIsAPoPJk_T4P0c3tC9hyr2UIT8engXyCTwLtaecEJdOiEwayYy2HgMqV5fO8EaArALEALw_wcB,,TZ,EN_Google-Search,FreeSignails-Tradingbecomeasy-Google,,,,,,,,,forex,,,0,0,0,,0,,,2018-09-04 08:44:07.000,0,1,2018-07-09 06:38:44.857,2018-02-18 08:57:47.750,,,,2018-02-18,220,False,108539
108544,250.0,175,AC108544,2018-02-18 12:28:21.290,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,IN,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=Investing&tag1=&transaction_id=102ae82944d4fda5b757804bb57fca&aff_id=1006&UTM_creative=EN_12T-FreeSignals&sub_aff=Investing-100x33,,IN,Investing,,,,Investing-100x33,,,,EN_12T-FreeSignals,,,,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,,2018-02-18 12:28:21.290,,,,2018-02-18,220,False,108544
108598,340.0,137,AC108598,2018-02-20 11:28:20.473,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,BR,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=10290e39618ed3df19a06185df4f5e&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,BR,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2018-04-23 11:19:35.000,0,1,2018-04-18 15:25:35.760,2018-02-20 11:28:20.473,,,,2018-02-20,222,False,108598
108836,999.52,56,AC108836,2018-03-01 05:03:01.830,2019-04-06 07:07:58.173,147,118,,,17.0,,,0,,1,,,EG,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102ae1e606db80bc20dd2a2edfbdb1&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,EG,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2018-04-24 07:38:55.000,0,1,2018-04-23 09:28:11.390,2018-03-01 05:03:01.830,,,,2018-03-01,231,False,108836
108850,250.0,0,AC108850,2018-03-01 14:50:11.803,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,NG,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102cfd2244fcbe483cdfbb49c33ab4&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,NG,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,,,0,0,0,,0,,,2019-03-12 10:16:55.000,0,1,,2018-03-01 14:50:11.803,,,,2018-03-01,231,False,108850
108868,289.85,0,AC108868,2018-03-02 08:46:14.873,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,PH,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=online%20currency%20bitcoin&gclid=Cj0KCQiAieTUBRCaARIsAHeLDCTFAnizT5JV8aTYjrsR5PL6tXnNypFnP6ZPId0WPv5eDPWNoJS_rAwaAt_jEALw_wcB,,PH,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,online currency bitcoin,,,0,0,0,,0,,,2019-03-12 10:16:55.000,0,1,,2018-03-02 08:46:14.873,,,,2018-03-02,232,False,108868
108927,500.0,37,AC108927,2018-03-06 05:27:02.113,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,SB,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignails-Tradingbecomeasy-Google&utm_term=dollar&gclid=CjwKCAiA8vPUBRAyEiwA8F1oDLJhk4Z5oi_qJx_rURYXKZmIpSEvG8h9kcINcTlIQywqCiOoZ0nr8BoCHHwQAvD_BwE,,SB,EN_Google-Search,FreeSignails-Tradingbecomeasy-Google,,,,,,,,,dollar,,,0,0,0,,0,,,2018-04-23 15:58:46.000,0,1,2018-04-16 08:32:23.363,2018-03-06 05:27:02.113,,,,2018-03-06,236,False,108927
108934,5705.62,490,AC108934,2018-03-06 10:43:20.550,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,JP,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=online%20currency%20bitcoin&gclid=CjwKCAiAlfnUBRBQEiwAWpPA6a1hYVl_QvUkHo3fZZlPAshg3qP6yCj3pfBe2Y32mGhn0ppLvjqqXBoCzA0QAvD_BwE,,JP,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,online currency bitcoin,,,0,0,0,,0,,,2018-11-01 09:45:56.000,0,1,2018-10-25 09:07:38.800,2018-03-06 10:43:20.550,,,,2018-03-06,236,True,108934
109024,100.0,22,AC109024,2018-03-09 22:31:31.587,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,ET,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-GetMarketSignals&utm_source=mobileapp%3A%3A2-com.magnetic.status&gclid=EAIaIQobChMI6vz6-Mii2AIVTLRRCh0gBgUcEAEYASAAEgLJa_D_BwE,,ET,EN_Google,12trader-3Steps-GetMarketSignals,,,,,mobileapp::2-com.magnetic.status,,,,,,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,,2018-03-09 22:31:31.587,,,,2018-03-09,239,False,109024
109076,1100.0,191,AC109076,2018-03-12 09:58:08.207,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,CM,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bitcoins&gclid=CjwKCAjwypjVBRANEiwAJAxlIiYGioTeYCweQ1qy-8UEgwpcwH8MGPg8Je6lNAfD_7s4yyg33V1BDxoCMEQQAvD_BwE,,CM,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bitcoins,,,0,0,0,,0,,,2018-05-21 14:07:48.000,0,1,2018-05-17 12:57:22.987,2018-03-12 09:58:08.207,,,,2018-03-12,242,False,109076
109112,250.0,27,AC109112,2018-03-13 16:18:03.140,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,AU,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bitcoin&gclid=EAIaIQobChMI9MXqi9np2QIVlpa9Ch1K8wucEAMYAyAAEgIhKPD_BwE,,AU,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bitcoin,,,0,0,0,,0,,,2019-02-26 08:01:45.000,0,1,2019-02-26 07:38:07.607,2018-03-13 16:18:03.140,,,,2018-03-13,243,False,109112
109118,250.0,0,AC109118,2019-03-27 04:02:42.000,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,NG,,,,,https://www.12trader.com/content/Lps/free-signals-new/lp.html?tag=Actionforex&tag1=Signals-GREEN-91_728x90.png&transaction_id=10273d691db9d15eefae101212b648&aff_id=1008&UTM_creative=EN_free_signals_2&sub_aff=,,NG,Actionforex,Signals-GREEN-91_728x90.png,,,Investing-100x33,,,,EN_free_signals_2,,,10273d691db9d15eefae101212b648,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,,2018-03-13 21:50:52.933,,,,2018-03-13,243,False,109118
109143,250.0,362,AC109143,2018-07-19 08:01:26.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,NG,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Actionforex&tag1=12Trader_English_Signals_300600.png&transaction_id=102d553be2620632d713933d1d77ab&aff_id=1008&UTM_creative=EN_12T-NewSignals&sub_aff=,,NG,Actionforex,12Trader_English_Signals_300600.png,,,,,,,EN_12T-NewSignals,,,102d553be2620632d713933d1d77ab,,0,0,0,,0,,,2018-08-10 13:07:56.000,0,1,2018-08-01 14:26:24.810,2018-03-15 04:09:39.000,,,,2018-03-15,245,False,109143
109203,250.0,0,AC109203,2018-03-19 07:04:35.613,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-GetBestSignals&utm_source=www.tolajob.co.za&gclid=EAIaIQobChMIha2A2-j32QIVaDDTCh20VguUEAEYASAAEgJvtfD_BwE,,ZA,EN_Google,12trader-3Steps-GetBestSignals,,,,,www.tolajob.co.za,,,,,,,0,0,0,,0,,,2018-11-02 07:54:12.000,0,1,2018-11-01 15:10:04.937,2018-03-19 07:04:35.613,,,,2018-03-19,249,False,109203
109373,854.4,62,AC109373,2018-04-01 10:31:44.097,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,SO,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignails-Tradingbecomeasy-Google&utm_term=dollar&gclid=Cj0KCQjwhoLWBRD9ARIsADIRaxQPbQ-v057L_SAXza-PqrjLjSP3mCNR0qqAQnDmfHVDccber9YoUhQaAmk1EALw_wcB,,SO,EN_Google-Search,FreeSignails-Tradingbecomeasy-Google,,,,,,,,,dollar,,,0,0,0,,0,,,2018-05-21 12:52:48.000,0,1,2018-05-21 07:56:11.123,2018-04-01 10:31:44.097,,,,2018-04-01,262,False,109373
109482,250.0,3,AC109482,2018-04-09 16:08:53.450,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,SA,,,,,https://www.12trader.com/content/lps/freesignals/lp.html?tag=EN_Google-Search&tag1=FreeSignals-BestSoftwareTradingSignals-Google&utm_term=dollars&gclid=Cj0KCQjwnqzWBRC_ARIsABSMVTN2OxdComyCPmAup7l_F4RQWOYHM06ea1tHij6PZuJZvwvBfI2BlIYaAkImEALw_wcB,,SA,EN_Google-Search,FreeSignals-BestSoftwareTradingSignals-Google,,,,,,,,,dollars,,,0,0,0,,0,,,2018-04-23 15:58:07.000,0,1,2018-04-12 08:53:14.117,2018-04-09 16:08:53.450,,,,2018-04-09,270,False,109482
109551,89850.0,497,AC109551,2018-04-11 12:33:41.580,2019-04-06 07:07:58.173,147,118,,,6.0,,,0,,1,,,GH,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-Btc-BuyBitcoin-Google&utm_term=bitcoin&gclid=Cj0KCQjw5LbWBRDCARIsALAbcOfyYc7pHeWsCurcDLSTdguJsouFEJmUdn1dyJgfLJD4ZaEAcrWG0gwaAoRqEALw_wcB,,GH,EN_Google-Search,crypto-Btc-BuyBitcoin-Google,,,,,,,,,bitcoin,,,0,0,0,,0,,,2018-05-21 12:52:48.000,0,1,2018-05-21 07:47:22.893,2018-04-11 12:33:41.580,,,,2018-04-11,272,True,109551
109671,250.0,3,AC109671,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,KZ,,,,,IsApproveSendNewsletter: False,,,,JoinThePro-InvestandTrade,,,,,,,,,,,,0,0,0,,0,,,2018-04-24 06:33:05.000,0,1,2018-04-24 06:28:57.010,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109671
109678,250.0,0,AC109678,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,GE,,,,,IsApproveSendNewsletter: False,,CH,,JoinThePro-InvestandTrade,,,,,,,,,,,,0,0,0,,1,2018-11-14 13:21:51.727,2018-11-15 14:15:00.000,2018-11-30 15:11:22.000,1,1,2018-11-15 14:24:14.670,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109678
109693,500.0,26,AC109693,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,BY,,,,,Url: https://www.cmstrader.com/content/lps/join-professionals/lp-ru.html?tag=RU_Facebook&tag1=JoinThePro2--InvestandTrade,,UK,RU_Facebook,JoinThePro2--InvestandTrade,,,,,,,,,,,,0,0,0,,0,,,2018-04-26 14:25:56.000,0,1,,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109693
109714,250.0,14,AC109714,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:27:46.000,0,1,,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109714
109738,7500.0,150,AC109738,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:27:46.000,0,1,,2018-04-13 12:34:00.000,,,,2018-04-13,274,True,109738
109763,250.0,0,AC109763,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:27:46.000,0,1,,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109763
109766,20.0,0,AC109766,2018-04-13 12:34:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,2018-04-25 07:27:46.000,0,1,,2018-04-13 12:34:00.000,,,,2018-04-13,274,False,109766
